"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedReferences","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","eventDate","eventID","eventRemarks","eventTime","eventType","family","familyKey","fieldNotes","fieldNumber","footprintSRS","footprintWKT","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive_cultivated","http://unknown.org/georeferenceRemarks","http://unknown.org/language","http://unknown.org/license","http://unknown.org/modified","http://unknown.org/nick","http://unknown.org/recordID","http://unknown.org/rightsHolder","identificationID","identificationQualifier","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","island","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","materialEntityID","modified","month","municipality","nameAccordingTo","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismQuantity","organismQuantityType","organismRemarks","organismScope","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","phylum","phylumKey","preparations","previousIdentifications","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimCoordinateSystem","verbatimDepth","verbatimEventDate","verbatimIdentification","verbatimLocality","vernacularName","vitality","waterBody","year","downloadDate"
"1413","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Wales",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Rhoscolyn; Anglesey; Wales; UK, United Kingdom, EUROPE","LC000053000A0018",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,186,"2021-07-05","LC000053000A0ELT",NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4467335674","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Ian Smith","1b567e44-00b9-41db-921f-9515bb6158b2",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,FALSE,NA,"GB",FALSE,"NE",4467335674,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:06.434+00:00","2025-05-29T21:29:06.434+00:00",53.243514,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Rhoscolyn; Anglesey; Wales; UK",NA,NA,NA,-4.592497,NA,NA,7,NA,NA,NA,"LC000053000A3EHU",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Stephen James McWilliam",NA,NA,NA,NA,"Field Observation","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",186,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1414","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Manche (50)",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Manche (50), France, EUROPE",NA,NA,NA,"EUROPE",NA,52,"France",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,15,NA,NA,NA,NA,NA,NA,NA,196,"2021-07-15",NA,NA,"10:36","Observation","Trochidae",2856,NA,NA,NA,NA,"France","3721102192","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"220243089",1000,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,"FR",FALSE,"NE",3721102192,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:30:48.968+00:00","2025-05-27T22:30:48.968+00:00",49.716206,"http://creativecommons.org/licenses/by-nc/4.0/legalcode","Unknown","Manche (50)",NA,NA,NA,-1.856913,NA,"2021-09-21T20:03:00.000+00:00",7,NA,NA,NA,"https://observation.org/observation/220243089",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 67879",NA,NA,NA,"Stichting Observation International","unknown","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",196,NA,NA,7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed top shell",NA,NA,2021,2025-06-03
"1415","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Whitehouse Quay N Beach; Fowey; Cornwall, United Kingdom, EUROPE","LC000053000A0014",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,182,"2021-07-01","LC000053000A0B7B",NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786617451","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Bas Payne","26e5e37c-23b5-4482-b554-cc86b36f9c6a",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,"GB",FALSE,"NE",3786617451,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:28.942+00:00","2025-05-29T21:28:28.942+00:00",50.333483,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Whitehouse Quay N Beach; Fowey; Cornwall",NA,NA,NA,-4.637258,NA,NA,7,NA,NA,NA,"LC000053000A314N","small sand/gravel beach with area of larger stones; on and under stones","PRESENT","Trochida",9715180,NA,"CSGBI Code",NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Payne, B. Bas",NA,NA,NA,NA,"Field Observation","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",182,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1416","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Calshot; Hampshire, United Kingdom, EUROPE","LC000053000A000E",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,25,NA,NA,NA,NA,NA,NA,NA,206,"2021-07-25","LC000053000A0BYT",NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786606461","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Simon Taylor","2d6c4664-a67b-483b-951f-7c90432c7cf1",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,"GB",FALSE,"NE",3786606461,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:07.336+00:00","2025-05-29T21:29:07.336+00:00",50.812789,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Calshot; Hampshire",NA,NA,NA,-1.307291,NA,NA,7,NA,NA,NA,"LC000053000A367S",NA,"PRESENT","Trochida",9715180,NA,"CSGBI Code",NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Payne, B. Bas|Taylor, S. Simon",NA,NA,NA,NA,"Field Observation","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",206,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1417","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Great Hogus, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,195,"2021-07-14","537","Survey start time: 13:00:00, low tide time: 14:50:00, low tide height: 1.5 m",NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468833715","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"People Power Science",NA,NA,"RPP403_533_3.jpg","Accepted","Not verified","2deda262-5c2b-47a3-a4f9-716b8c64d27b",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,"GB",FALSE,"NE",3468833715,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:34.502+00:00","2025-05-15T06:02:34.502+00:00",50.122721,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Great Hogus",NA,NA,NA,-5.479563,NA,NA,7,NA,NA,NA,"8462",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f","RPP600",NA,NA,NA,NA,"RockPoolBingo","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",195,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1419","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Wales",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Porth Tywyn Mawr; Anglesey; North Wales; UK, United Kingdom, EUROPE","LC000053000A0018",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,183,"2021-07-02","LC000053000A0ELU",NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4467335037","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Ian Smith","3514e964-87ff-43d4-a89b-fb4e4f5138c9",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,TRUE,NA,"GB",FALSE,"NE",4467335037,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:59.980+00:00","2025-05-29T21:28:59.980+00:00",53.333509,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Porth Tywyn Mawr; Anglesey; North Wales; UK",NA,NA,NA,-4.576325,NA,NA,7,NA,NA,NA,"LC000053000A3EHV",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Stephen James McWilliam",NA,NA,NA,NA,"Field Observation","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",183,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1420","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Castle Beach South, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,10,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,27,NA,NA,NA,NA,NA,NA,NA,208,"2021-07-27","562","Survey start time: 16:10:00, low tide time: 15:00:00, low tide height: 0.59 m",NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468833428","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"People Power Science",NA,NA,"RPP403_558_6.jpg","Accepted","Not verified","3cb76b3b-89fa-4073-90b0-4ae8a6168899",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,"GB",FALSE,"NE",3468833428,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:34.395+00:00","2025-05-15T06:02:34.395+00:00",50.147511,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Castle Beach South",NA,NA,NA,-5.056862,NA,NA,7,NA,NA,NA,"8822",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f","RPP638",NA,NA,NA,NA,"BioBlitz","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",208,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1422","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Great Hogus, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,10,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,195,"2021-07-14","536","Survey start time: 13:00:00, low tide time: 14:50:00, low tide height: 1.5 m",NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468834496","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"People Power Science",NA,NA,"RPP403_532_4.jpg","Accepted","Not verified","422f479e-31e5-4453-b48a-bacc890c4cd1",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,"GB",FALSE,"NE",3468834496,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:34.780+00:00","2025-05-15T06:02:34.780+00:00",50.122898,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Great Hogus",NA,NA,NA,-5.479311,NA,NA,7,NA,NA,NA,"8454",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f","RPP600",NA,NA,NA,NA,"RockPoolBingo","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",195,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1423","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Wales",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Porth Tyn Towyn; Anglesey; North Wales; UK, United Kingdom, EUROPE","LC000053000A0018",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,182,"2021-07-01","LC000053000A0DKU",NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4467335212","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Ian Smith","43c3e678-2fa3-4d98-bfb7-9a3638b5c727",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,TRUE,NA,"GB",FALSE,"NE",4467335212,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:45.230+00:00","2025-05-29T21:28:45.230+00:00",53.215195,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Porth Tyn Towyn; Anglesey; North Wales; UK",NA,NA,NA,-4.504057,NA,NA,7,NA,NA,NA,"LC000053000A3C4D",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Marley, S. Susan",NA,NA,NA,NA,"Field Observation","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",182,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1425","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Whitehouse Quay S Beach; Fowey; Cornwall, United Kingdom, EUROPE","LC000053000A0014",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,183,"2021-07-02","LC000053000A0B7E",NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786651568","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Bas Payne","47cc673c-ed74-46ce-b2ad-96da465092db",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,"GB",FALSE,"NE",3786651568,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:53.165+00:00","2025-05-29T21:28:53.165+00:00",50.332585,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Whitehouse Quay S Beach; Fowey; Cornwall",NA,NA,NA,-4.637208,NA,NA,7,NA,NA,NA,"LC000053000A318C","small grit/gravel beach","PRESENT","Trochida",9715180,NA,"CSGBI Code",NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Payne, B. Bas",NA,NA,NA,NA,"Field Observation","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",183,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1426","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Towan Beach, United Kingdom, EUROPE","MRMCS04000000004",NA,NA,"EUROPE",NA,70.7,"United Kingdom",374,NA,"52422715-c1db-40a0-ba16-b84a295d248a",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,184,"2021-07-03","MRMCS04000000042.001",NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4005634770","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,"Seasearch",NA,NA,NA,"Accepted - considered correct",NA,"5f83b0e6-e0fb-481e-9927-547dd1675d25",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,FALSE,NA,"GB",FALSE,"NE",4005634770,"Animalia",1,NA,"2025-05-30T00:56:48.533+00:00","2025-05-30T01:09:19.351+00:00","2025-05-30T01:09:19.351+00:00",50.15348,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Towan Beach",NA,NA,"Littoral/Sublittoral",-4.976895,NA,NA,7,NA,NA,NA,"T-MRMCS04000000808",NA,"PRESENT","Trochida",9715180,NA,"SACFORN",NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","5d662340-07fa-41b7-a3fc-e2e63ca50800","Jackson, A. Angus",NA,NA,NA,NA,NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",184,"NHMSYS0021056527","689176",7992320,"ACCEPTED","SPECIES",NA,NA,"-2.5 to 3.5 m",NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1428","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Wales",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Porth Tywyn Mawr; Anglesey; North Wales; UK, United Kingdom, EUROPE","LC000053000A0018",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,183,"2021-07-02","LC000053000A0ELX",NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4467340927","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Ian Smith","7939bf8e-7702-4726-8335-e64caeba0129",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,TRUE,NA,"GB",FALSE,"NE",4467340927,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:01.415+00:00","2025-05-29T21:29:01.415+00:00",53.334125,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Porth Tywyn Mawr; Anglesey; North Wales; UK",NA,NA,NA,-4.572757,NA,NA,7,NA,NA,NA,"LC000053000A3EI0",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Marley, S. Susan",NA,NA,NA,NA,"Field Observation","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",183,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1429","Phorcus lineatus (da Costa, 1778)",7992320,NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Greenore; Louth; Ireland., Ireland, EUROPE","LC000053000A001D",NA,NA,"EUROPE",NA,100,"Ireland",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,23,NA,NA,NA,NA,NA,NA,NA,204,"2021-07-23","LC000053000A0FJZ",NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"Ireland","5152058694","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Andrew Wright","7b968fc0-61da-4523-9714-235aeedf295e",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,FALSE,NA,"IE",FALSE,"NE",5152058694,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:47.289+00:00","2025-05-29T21:28:47.289+00:00",54.033473,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Greenore; Louth; Ireland.",NA,NA,NA,-6.131603,NA,NA,7,NA,NA,NA,"LC000053000A3KI0","Glacial boulders and pebbles on shoreline.","PRESENT","Trochida",9715180,NA,"CSGBI Code",NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Wright, A. Andrew",NA,NA,NA,NA,"Grit Analysis","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",204,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
